root,img,seg,pred,bbox
Renal-CHUS-0371,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0371/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0371/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0371/mt_prediction.seg.nrrd,"[(10, 42, 95, 18, 34, 25), (10, 50, 149, 17, 37, 28)]"
Renal-CHUS-0125,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0125/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0125/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0125/mt_prediction.seg.nrrd,"[(11, 59, 28, 17, 37, 36), (26, 62, 48, 2, 1, 4), (12, 78, 51, 1, 1, 1), (12, 76, 52, 1, 2, 1), (14, 76, 87, 22, 33, 35), (28, 88, 91, 1, 1, 1), (29, 89, 91, 1, 4, 1)]"
Renal-CHUS-0207,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0207/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0207/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0207/mt_prediction.seg.nrrd,"[(3, 64, 44, 29, 41, 36), (17, 83, 106, 25, 33, 39)]"
Renal-CHUS-0289,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0289/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0289/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0289/mt_prediction.seg.nrrd,"[(48, 113, 60, 20, 37, 28), (50, 112, 119, 24, 37, 39)]"
Renal-CHUS-0386,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0386/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0386/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0386/mt_prediction.seg.nrrd,"[(2, 87, 52, 23, 45, 35), (2, 103, 126, 24, 36, 38)]"
Renal-CHUS-0206,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0206/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0206/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0206/mt_prediction.seg.nrrd,"[(46, 111, 46, 21, 39, 36), (45, 96, 118, 27, 50, 38)]"
Renal-CHUS-0312,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0312/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0312/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0312/mt_prediction.seg.nrrd,"[(47, 106, 55, 24, 43, 33), (49, 97, 129, 22, 45, 35), (62, 116, 138, 1, 1, 1)]"
Renal-CHUS-0012,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0012/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0012/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0012/mt_prediction.seg.nrrd,"[(11, 79, 37, 20, 42, 40), (9, 81, 120, 21, 38, 41)]"
Renal-CHUS-0271,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0271/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0271/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0271/mt_prediction.seg.nrrd,"[(50, 95, 43, 20, 31, 31), (50, 97, 113, 20, 28, 32)]"
Renal-CHUS-0077,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0077/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0077/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0077/mt_prediction.seg.nrrd,"[(48, 100, 50, 23, 42, 31), (50, 102, 119, 22, 39, 42), (66, 129, 132, 1, 1, 1)]"
Renal-CHUS-0314,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0314/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0314/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0314/mt_prediction.seg.nrrd,"[(10, 94, 51, 18, 50, 33), (20, 120, 70, 4, 3, 1), (5, 87, 130, 27, 68, 44), (17, 113, 148, 1, 1, 1)]"
Renal-CHUS-0276,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0276/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0276/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0276/mt_prediction.seg.nrrd,"[(13, 82, 33, 19, 40, 37), (10, 77, 107, 22, 42, 50)]"
Renal-CHUS-0193,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0193/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0193/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0193/mt_prediction.seg.nrrd,"[(5, 73, 40, 19, 43, 36), (3, 67, 122, 19, 44, 31)]"
Renal-CHUS-0139,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0139/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0139/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0139/mt_prediction.seg.nrrd,"[(46, 90, 45, 22, 36, 33), (43, 83, 121, 22, 38, 30)]"
Renal-CHUS-0246,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0246/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0246/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0246/mt_prediction.seg.nrrd,"[(51, 97, 49, 23, 35, 30), (50, 91, 115, 23, 37, 39), (61, 110, 136, 2, 4, 2)]"
Renal-CHUS-0358,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0358/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0358/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0358/mt_prediction.seg.nrrd,"[(51, 75, 38, 18, 46, 33), (51, 102, 110, 9, 14, 22)]"
Renal-CHUS-0401,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0401/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0401/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0401/mt_prediction.seg.nrrd,"[(58, 118, 53, 26, 28, 30), (60, 120, 114, 24, 26, 38)]"
Renal-CHUS-0019,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0019/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0019/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0019/mt_prediction.seg.nrrd,"[(36, 65, 21, 19, 40, 37), (38, 69, 93, 19, 45, 35)]"
Renal-CHUS-0229,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0229/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0229/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0229/mt_prediction.seg.nrrd,"[(4, 88, 45, 19, 43, 33), (12, 108, 111, 21, 30, 35)]"
Renal-CHUS-0221,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0221/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0221/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0221/mt_prediction.seg.nrrd,"[(46, 107, 43, 22, 39, 37), (48, 112, 125, 21, 38, 36), (58, 124, 149, 1, 2, 1), (57, 125, 151, 1, 2, 1)]"
Renal-CHUS-0273,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0273/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0273/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0273/mt_prediction.seg.nrrd,"[(11, 100, 47, 21, 35, 37), (5, 94, 127, 23, 43, 36), (22, 115, 143, 1, 1, 3)]"
Renal-CHUS-0319,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0319/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0319/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0319/mt_prediction.seg.nrrd,"[(51, 88, 38, 26, 54, 43), (71, 129, 49, 1, 1, 1), (71, 130, 50, 1, 1, 1), (72, 130, 51, 1, 1, 1), (72, 131, 52, 1, 1, 1), (70, 119, 55, 1, 1, 1), (70, 130, 65, 1, 3, 2), (51, 93, 111, 21, 33, 38)]"
Renal-CHUS-0014,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0014/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0014/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0014/mt_prediction.seg.nrrd,"[(46, 94, 44, 20, 33, 35), (38, 63, 104, 33, 65, 53), (55, 93, 126, 2, 1, 1), (40, 63, 131, 2, 1, 2)]"
Renal-CHUS-0091,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0091/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0091/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0091/mt_prediction.seg.nrrd,"[(9, 79, 119, 24, 40, 35)]"
Renal-CHUS-0270,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0270/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0270/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0270/mt_prediction.seg.nrrd,"[(40, 83, 49, 19, 37, 33), (43, 93, 118, 20, 32, 31)]"
Renal-CHUS-0332,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0332/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0332/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0332/mt_prediction.seg.nrrd,"[(52, 91, 52, 23, 32, 31), (50, 83, 118, 25, 39, 38), (52, 93, 141, 1, 1, 1)]"
Renal-CHUS-0015,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0015/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0015/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0015/mt_prediction.seg.nrrd,"[(55, 103, 43, 24, 35, 42), (56, 105, 123, 30, 41, 54)]"
Renal-CHUS-0215,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0215/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0215/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0215/mt_prediction.seg.nrrd,"[(10, 76, 38, 19, 37, 30), (16, 92, 48, 3, 4, 4), (21, 99, 49, 3, 3, 3), (33, 94, 102, 1, 2, 2), (16, 82, 103, 19, 33, 31)]"
Renal-CHUS-0138,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0138/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0138/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0138/mt_prediction.seg.nrrd,"[(46, 89, 34, 24, 39, 45), (49, 98, 108, 29, 29, 40)]"
Renal-CHUS-0195,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0195/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0195/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0195/mt_prediction.seg.nrrd,"[(46, 107, 52, 24, 32, 36), (39, 77, 121, 31, 58, 47), (60, 91, 124, 2, 4, 3), (48, 85, 157, 1, 1, 1)]"
Renal-CHUS-0203,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0203/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0203/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0203/mt_prediction.seg.nrrd,"[(2, 100, 57, 22, 42, 38), (3, 109, 144, 26, 43, 38), (6, 118, 155, 1, 1, 1)]"
Renal-CHUS-0248,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0248/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0248/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0248/mt_prediction.seg.nrrd,"[(5, 85, 37, 21, 39, 39), (14, 98, 52, 1, 3, 7), (22, 86, 54, 2, 12, 10), (22, 115, 54, 1, 3, 3), (9, 97, 112, 21, 35, 39)]"
Renal-CHUS-0149,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0149/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0149/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0149/mt_prediction.seg.nrrd,"[(56, 106, 43, 25, 29, 36), (52, 85, 107, 28, 42, 44)]"
Renal-CHUS-0413,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0413/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0413/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0413/mt_prediction.seg.nrrd,"[(65, 106, 55, 21, 32, 29), (72, 134, 62, 1, 2, 1), (63, 99, 112, 22, 29, 34), (70, 107, 119, 1, 1, 1)]"
Renal-CHUS-0087,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0087/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0087/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0087/mt_prediction.seg.nrrd,"[(50, 88, 39, 19, 42, 34), (55, 103, 47, 2, 6, 6), (60, 121, 49, 1, 1, 1), (67, 111, 60, 1, 1, 1), (59, 92, 111, 25, 32, 39), (72, 99, 126, 1, 1, 1)]"
Renal-CHUS-0304,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0304/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0304/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0304/mt_prediction.seg.nrrd,"[(60, 97, 44, 19, 44, 30), (71, 121, 56, 1, 1, 1), (61, 107, 128, 17, 32, 28)]"
Renal-CHUS-0003,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0003/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0003/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0003/mt_prediction.seg.nrrd,"[(50, 134, 79, 19, 37, 31), (53, 135, 142, 20, 34, 29), (71, 165, 150, 1, 1, 1)]"
Renal-CHUS-0218,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0218/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0218/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0218/mt_prediction.seg.nrrd,"[(55, 86, 45, 19, 36, 29), (55, 80, 111, 24, 37, 39), (68, 101, 121, 1, 1, 1), (69, 105, 123, 2, 2, 3)]"
Renal-CHUS-0259,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0259/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0259/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0259/mt_prediction.seg.nrrd,"[(41, 71, 29, 31, 59, 57), (63, 125, 54, 1, 1, 1), (63, 126, 56, 1, 1, 1), (60, 81, 70, 1, 2, 3), (62, 86, 70, 1, 1, 1), (61, 82, 73, 2, 4, 3), (57, 103, 109, 21, 28, 37), (67, 124, 121, 4, 4, 7), (68, 128, 128, 1, 1, 2)]"
Renal-CHUS-0027,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0027/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0027/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0027/mt_prediction.seg.nrrd,"[(205, 110, 4, 6, 15, 185), (206, 0, 7, 5, 89, 186)]"
Renal-CHUS-0089,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0089/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0089/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0089/mt_prediction.seg.nrrd,"[(49, 106, 45, 28, 63, 55), (57, 125, 133, 24, 38, 40)]"
Renal-CHUS-0305,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0305/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0305/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0305/mt_prediction.seg.nrrd,"[(12, 64, 36, 19, 35, 27), (16, 73, 53, 1, 1, 1), (15, 79, 55, 1, 1, 1), (23, 90, 59, 1, 1, 1), (12, 64, 97, 26, 36, 31), (24, 79, 109, 1, 1, 1), (28, 75, 118, 1, 4, 4)]"
Renal-CHUS-0001,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0001/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0001/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0001/mt_prediction.seg.nrrd,"[(52, 88, 38, 19, 32, 42), (47, 84, 108, 23, 36, 42)]"
Renal-CHUS-0318,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0318/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0318/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0318/mt_prediction.seg.nrrd,"[(45, 93, 57, 20, 41, 31), (47, 94, 129, 24, 49, 44), (63, 122, 155, 1, 3, 3)]"
Renal-CHUS-0360,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0360/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0360/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0360/mt_prediction.seg.nrrd,"[(15, 87, 33, 23, 42, 49), (27, 120, 63, 1, 1, 1), (10, 91, 111, 25, 27, 35), (16, 111, 135, 1, 1, 1), (18, 112, 142, 1, 1, 1), (18, 97, 143, 1, 1, 1), (17, 98, 143, 1, 1, 1)]"
Renal-CHUS-0323,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0323/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0323/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0323/mt_prediction.seg.nrrd,"[(43, 87, 46, 23, 31, 32), (48, 96, 105, 22, 29, 31)]"
Renal-CHUS-0274,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0274/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0274/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0274/mt_prediction.seg.nrrd,"[(2, 90, 40, 21, 40, 40), (14, 110, 41, 1, 3, 1), (4, 90, 123, 21, 43, 30)]"
Renal-CHUS-0383,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0383/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0383/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0383/mt_prediction.seg.nrrd,"[(49, 91, 53, 19, 48, 33), (49, 94, 118, 24, 47, 39), (52, 99, 140, 1, 1, 2), (56, 112, 140, 1, 3, 1), (52, 120, 140, 1, 1, 1), (52, 119, 141, 1, 1, 1)]"
Renal-CHUS-0280,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0280/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0280/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0280/mt_prediction.seg.nrrd,"[(51, 89, 46, 21, 31, 31), (55, 87, 110, 20, 39, 39)]"
Renal-CHUS-0321,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0321/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0321/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0321/mt_prediction.seg.nrrd,"[(53, 141, 64, 24, 40, 35), (53, 137, 148, 23, 41, 41), (72, 174, 158, 1, 1, 1)]"
Renal-CHUS-0373,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0373/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0373/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0373/mt_prediction.seg.nrrd,"[(56, 110, 50, 19, 27, 32), (50, 86, 118, 25, 53, 37), (59, 105, 125, 1, 3, 2)]"
Renal-CHUS-0130,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0130/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0130/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0130/mt_prediction.seg.nrrd,"[(46, 84, 42, 25, 47, 37), (49, 82, 116, 25, 44, 41)]"
